116730	106487	25
117154	106487	40
117266	106487	45
117283	106487	40
117560	106487	25
117861	106487	35
118327	106487	30
118393	106487	45
118506	106487	35
118524	106487	40
118774	106487	40
100672	106489	35
100726	106489	40
102516	106489	30
103482	106489	40
103757	106489	30
106038	106489	20
107146	106489	30
107443	106489	35
107628	106489	35
107645	106489	10
108532	106489	45
108609	106489	50
108856	106489	45
110980	106489	40
112441	106489	40
112730	106489	35
114102	106489	20
114881	106489	35
116405	106489	45
117154	106489	45
117463	106489	50
117778	106489	45
118266	106489	35
118327	106489	50
118370	106489	45
119225	106489	40
100672	106491	25
100726	106491	10
103506	106491	25
104166	106491	35
108876	106491	35
113754	106491	40
117154	106491	40
100726	106696	40
100965	106696	40
101313	106696	40
101768	106696	25
101961	106696	5
104193	106696	30
105759	106696	30
107146	106696	30
107628	106696	30
107695	106696	25
108262	106696	30
108987	106696	25
110012	106696	50
110386	106696	40
111988	106696	20
112730	106696	35
113754	106696	25
114102	106696	5
115306	106696	30
116123	106696	35
117154	106696	40
117266	106696	10
117561	106696	30
100965	106766	30
102516	106766	30
103334	106766	45
104166	106766	35
105032	106766	35
106842	106766	35
109716	106766	45
111427	106766	35
114643	106766	25
115060	106766	30
116072	106766	45
117560	106766	40
100726	106782	45
101658	106782	45
102169	106782	40
102330	106782	45
103496	106782	50
103627	106782	30
103988	106782	40
105484	106782	50
105948	106782	30
106715	106782	45
106986	106782	40
107369	106782	15
107443	106782	45
107488	106782	35
108094	106782	35
108609	106782	45
110001	106782	40
113188	106782	40
113653	106782	45
113754	106782	30
114835	106782	35
114951	106782	30
115060	106782	30
115826	106782	45
116072	106782	45
116123	106782	35
116187	106782	40
116262	106782	50
116575	106782	50
116792	106782	45
117154	106782	35
117266	106782	45
117463	106782	35
117560	106782	45
118090	106782	30
119208	106782	30
119394	106782	45
101349	106916	45
101637	106916	45
102897	106916	40
103561	106916	35
104166	106916	40
105253	106916	45
106093	106916	45
106551	106916	25
106842	106916	35
108532	106916	50
109295	106916	35
111988	106916	30
113188	106916	25
113407	106916	40
113566	106916	35
115060	106916	35
116730	106916	45
117154	106916	35
119208	106916	30
100409	106918	45
100726	106918	25
101470	106918	40
101961	106918	10
102280	106918	50
102516	106918	25
103186	106918	35
105239	106918	45
106842	106918	30
107645	106918	25
108105	106918	30
108262	106918	30
108532	106918	45
108685	106918	30
108864	106918	40
108876	106918	40
109968	106918	45
110386	106918	40
113134	106918	50
113754	106918	30
113912	106918	45
114100	106918	35
114102	106918	30
115092	106918	50
117154	106918	40
118506	106918	35
100769	106920	40
100965	106920	35
101083	106920	35
101658	106920	40
101857	106920	25
102036	106920	40
103334	106920	50
103622	106920	40
103988	106920	50
104166	106920	45
104392	106920	35
106093	106920	45
107628	106920	40
108532	106920	50
108876	106920	35
110357	106920	45
110943	106920	45
111705	106920	35
112939	106920	45
113188	106920	40
113454	106920	45
113885	106920	45
114054	106920	40
114102	106920	50
114951	106920	50
115060	106920	30
115438	106920	40
115501	106920	45
115542	106920	45
116262	106920	50
116376	106920	30
116730	106920	25
117587	106920	50
117684	106920	45
117778	106920	30
117861	106920	40
118266	106920	40
119149	106920	40
104166	107069	40
108685	107069	35
110357	107069	25
111285	107069	40
117154	107069	30
117354	107069	30
119364	107069	40
100726	107141	35
106842	107141	25
107612	107141	30
108685	107141	35
109968	107141	40
110386	107141	20
112406	107141	35
113754	107141	25
117154	107141	40
117170	107141	35
117354	107141	30
100726	107406	45
102790	107406	15
104193	107406	40
104392	107406	30
105324	107406	35
105575	107406	20
106155	107406	45
106443	107406	40
107745	107406	35
108105	107406	10
108262	107406	30
108856	107406	40
110357	107406	25
110525	107406	35
111988	107406	35
112939	107406	50
113188	107406	20
113407	107406	30
114054	107406	40
114454	107406	30
115060	107406	35
115542	107406	35
115895	107406	50
116792	107406	40
117154	107406	40
117266	107406	20
117684	107406	40
118276	107406	25
118993	107406	40
100726	107771	30
101725	107771	40
105177	107771	30
110386	107771	35
114102	107771	20
117974	107771	50
100267	108188	35
100726	108188	25
103870	108188	30
106443	108188	40
107281	108188	35
117154	108188	35
118393	108188	40
100726	108190	20
101768	108190	35
104166	108190	35
106656	108190	45
106872	108190	35
107422	108190	5
108262	108190	30
108856	108190	25
108864	108190	30
113188	108190	30
114102	108190	10
115687	108190	20
115895	108190	50
117266	108190	30
117944	108190	35
118841	108190	45
100921	108727	35
101349	108727	50
101982	108727	20
105324	108727	35
107146	108727	20
110357	108727	45
100726	108729	30
101473	108729	30
102036	108729	30
103265	108729	30
105112	108729	30
107799	108729	40
109131	108729	30
110832	108729	45
111061	108729	50
111100	108729	40
111293	108729	30
111507	108729	40
113623	108729	40
114054	108729	40
114102	108729	35
114305	108729	40
114454	108729	40
115352	108729	40
116792	108729	45
116917	108729	30
117587	108729	20
117707	108729	35
119325	108729	30
100726	108932	45
101349	108932	5
103517	108932	50
105239	108932	50
106842	108932	30
107146	108932	25
107418	108932	35
108532	108932	45
110012	108932	40
110386	108932	40
111534	108932	25
111705	108932	30
112730	108932	45
113912	108932	45
114100	108932	20
114102	108932	40
116262	108932	35
117154	108932	45
117266	108932	40
117861	108932	35
117903	108932	30
117944	108932	5
100726	108945	25
106158	108945	25
106656	108945	35
108532	108945	30
110012	108945	25
110386	108945	20
113188	108945	10
115060	108945	25
115305	108945	35
117154	108945	35
118393	108945	45
118760	108945	20
100921	108981	30
101349	108981	50
107146	108981	20
109266	108981	45
110357	108981	50
117974	108981	40
100635	109374	45
101658	109374	45
101961	109374	15
102342	109374	40
103988	109374	45
104273	109374	50
105484	109374	45
105962	109374	35
106155	109374	40
106939	109374	45
107645	109374	30
108105	109374	35
108876	109374	45
109332	109374	50
109463	109374	30
110246	109374	40
110277	109374	35
110357	109374	40
110508	109374	50
111825	109374	40
111937	109374	45
113134	109374	45
113623	109374	35
114054	109374	45
114100	109374	30
114102	109374	30
114763	109374	50
116730	109374	25
117154	109374	40
117266	109374	10
119149	109374	40
100267	109487	50
100413	109487	35
100723	109487	45
100726	109487	35
100931	109487	50
100965	109487	40
101725	109487	35
101961	109487	35
102169	109487	30
103870	109487	40
105484	109487	30
107935	109487	40
110357	109487	35
110386	109487	40
110943	109487	40
111680	109487	35
111901	109487	35
113188	109487	50
113623	109487	35
113653	109487	40
113885	109487	40
114054	109487	40
114291	109487	5
114344	109487	50
114659	109487	35
115045	109487	35
115060	109487	35
115092	109487	45
115895	109487	50
116028	109487	20
116575	109487	50
117266	109487	40
117297	109487	45
117560	109487	40
117614	109487	45
117684	109487	45
117903	109487	40
119364	109487	40
100726	109633	35
101743	109633	40
104082	109633	45
108856	109633	40
109135	109633	50
113134	109633	40
113454	109633	30
115708	109633	25
118524	109633	40
100267	109673	30
100726	109673	25
101473	109673	30
102439	109673	30
103757	109673	30
105032	109673	20
108532	109673	35
110340	109673	35
113754	109673	30
117154	109673	40
117283	109673	25
100726	109848	30
100878	109848	15
103334	109848	50
105032	109848	35
110038	109848	20
114454	109848	10
114643	109848	30
115352	109848	30
116072	109848	35
116730	109848	40
117154	109848	10
117794	109848	35
118088	109848	40
100143	110102	40
100726	110102	40
101398	110102	45
102184	110102	35
103265	110102	35
105111	110102	40
105759	110102	40
106846	110102	30
108262	110102	50
108532	110102	40
108609	110102	45
108856	110102	35
108876	110102	30
112605	110102	35
114102	110102	20
114104	110102	40
115060	110102	30
115438	110102	25
116730	110102	35
117861	110102	30
118393	110102	45
119364	110102	40
100726	110127	15
105177	110127	35
107146	110127	20
108532	110127	40
108685	110127	15
116730	110127	40
117154	110127	40
119208	110127	30
100053	110553	25
100726	110553	20
101473	110553	30
102439	110553	35
104249	110553	45
107137	110553	30
107628	110553	35
107690	110553	35
108532	110553	40
108666	110553	30
108876	110553	35
110386	110553	30
111599	110553	20
113188	110553	20
114079	110553	30
114313	110553	25
114328	110553	45
115548	110553	30
117154	110553	35
117944	110553	45
119300	110553	35
100372	110586	35
107745	110586	40
108685	110586	40
110074	110586	40
113454	110586	10
116357	110586	50
119208	110586	40
100726	110591	30
100878	110591	25
101526	110591	40
110012	110591	50
113754	110591	25
115687	110591	35
117684	110591	30
118062	110591	35
100726	110730	10
101470	110730	35
102790	110730	30
103561	110730	40
103988	110730	5
104166	110730	35
108262	110730	40
110012	110730	50
116730	110730	40
117154	110730	40
117266	110730	30
118829	110730	35
100726	110882	40
100998	110882	45
102516	110882	50
103265	110882	35
106656	110882	40
108211	110882	45
108685	110882	35
109131	110882	40
109716	110882	50
110943	110882	30
114305	110882	40
115060	110882	30
117707	110882	30
100368	111113	35
100726	111113	35
101302	111113	25
101818	111113	30
101982	111113	30
104166	111113	35
107146	111113	35
107418	111113	25
108532	111113	35
110012	111113	50
113188	111113	25
114543	111113	45
114835	111113	30
115352	111113	35
116730	111113	35
117154	111113	35
100053	111360	30
100318	111360	40
100726	111360	15
100865	111360	50
101768	111360	45
103496	111360	40
104166	111360	35
104176	111360	50
104381	111360	40
105112	111360	35
105177	111360	10
105620	111360	20
106656	111360	45
106846	111360	45
106872	111360	20
107137	111360	30
108013	111360	15
108262	111360	50
108856	111360	20
108987	111360	20
111751	111360	40
111988	111360	30
113188	111360	30
113505	111360	30
114291	111360	45
115060	111360	30
116262	111360	50
116730	111360	45
116917	111360	20
117154	111360	45
117266	111360	30
118370	111360	15
118506	111360	30
119124	111360	40
119149	111360	20
100611	111362	50
100726	111362	40
103561	111362	20
104166	111362	35
105177	111362	10
105239	111362	50
106038	111362	25
107418	111362	40
107628	111362	40
108609	111362	45
109266	111362	45
109295	111362	35
110012	111362	40
110386	111362	40
113188	111362	30
114100	111362	35
114659	111362	40
115060	111362	35
115169	111362	50
117154	111362	40
117170	111362	10
117778	111362	35
117861	111362	30
118370	111362	50
100726	111364	35
104166	111364	35
108262	111364	20
108532	111364	30
109289	111364	30
111100	111364	35
112441	111364	35
114102	111364	5
116730	111364	30
117154	111364	30
119208	111364	15
100726	111384	45
100878	111384	25
102355	111384	30
104166	111384	35
105620	111384	25
109066	111384	45
111061	111384	50
114054	111384	35
115687	111384	40
117707	111384	35
100726	111443	45
108532	111443	40
108666	111443	50
109289	111443	40
110309	111443	40
111285	111443	30
114966	111443	40
115352	111443	45
116730	111443	45
119208	111443	40
119282	111443	35
100726	111659	25
100965	111659	35
103822	111659	20
103969	111659	40
104166	111659	35
104273	111659	40
105948	111659	40
107628	111659	30
109266	111659	30
110340	111659	50
110386	111659	25
111988	111659	35
112038	111659	35
115548	111659	25
115907	111659	30
116730	111659	35
117154	111659	40
117684	111659	25
117707	111659	30
118370	111659	30
118506	111659	35
100726	111743	10
101349	111743	45
104166	111743	35
106656	111743	40
107146	111743	15
107418	111743	25
108532	111743	35
110386	111743	35
113138	111743	30
114966	111743	5
115060	111743	10
115548	111743	20
117154	111743	30
118281	111743	30
118393	111743	40
100318	111759	50
100413	111759	40
101658	111759	45
101857	111759	35
102169	111759	50
102330	111759	45
103496	111759	40
103717	111759	45
103870	111759	35
104082	111759	50
104193	111759	35
105177	111759	40
107146	111759	30
107935	111759	40
108175	111759	40
110386	111759	40
111329	111759	45
112139	111759	35
112193	111759	35
112779	111759	40
113188	111759	40
113653	111759	40
114102	111759	35
114763	111759	45
115060	111759	35
115826	111759	45
116575	111759	20
116730	111759	45
117154	111759	45
117266	111759	30
117283	111759	35
117297	111759	45
117560	111759	30
117784	111759	35
118602	111759	45
119364	111759	35
100672	111781	30
100723	111781	45
100726	111781	25
101470	111781	40
101768	111781	45
103870	111781	30
104338	111781	35
105606	111781	30
106969	111781	35
108262	111781	40
108532	111781	35
108609	111781	50
111329	111781	35
113188	111781	30
113754	111781	15
113885	111781	5
115501	111781	25
116730	111781	40
117154	111781	35
117944	111781	45
119364	111781	40
100726	111921	50
103334	111921	50
104166	111921	35
105606	111921	50
106846	111921	50
109266	111921	35
109289	111921	30
113188	111921	35
114102	111921	20
115542	111921	20
117154	111921	35
117266	111921	35
117560	111921	25
117861	111921	45
118468	111921	50
118506	111921	35
100726	112138	45
101083	112138	25
101302	112138	30
105484	112138	40
105606	112138	20
106443	112138	40
107146	112138	40
107418	112138	40
107443	112138	45
107645	112138	30
108105	112138	25
108532	112138	35
108666	112138	40
109871	112138	30
110386	112138	30
110980	112138	40
110986	112138	30
111100	112138	35
111285	112138	35
112038	112138	40
112738	112138	40
112779	112138	40
113188	112138	30
114102	112138	15
114756	112138	30
115542	112138	40
116147	112138	40
117560	112138	15
117684	112138	40
117861	112138	35
117944	112138	5
100726	112171	40
102076	112171	35
102439	112171	35
103576	112171	40
104166	112171	35
104338	112171	20
105712	112171	40
106038	112171	35
106551	112171	20
107146	112171	35
108094	112171	40
108262	112171	30
113188	112171	30
114104	112171	35
115060	112171	30
117154	112171	40
101470	112175	45
101818	112175	40
103482	112175	45
104166	112175	40
105484	112175	40
107146	112175	30
108175	112175	40
108262	112175	30
108271	112175	30
108609	112175	45
108685	112175	35
109289	112175	30
110386	112175	35
112730	112175	40
113754	112175	40
117154	112175	40
117944	112175	5
118774	112175	45
100726	112183	50
101637	112183	45
101658	112183	50
102169	112183	50
102897	112183	10
105112	112183	45
106551	112183	20
106986	112183	10
107146	112183	25
108013	112183	30
108105	112183	25
109295	112183	30
111427	112183	40
112193	112183	45
113188	112183	40
113407	112183	20
113623	112183	45
113754	112183	25
113885	112183	40
114034	112183	40
114054	112183	45
114412	112183	35
115003	112183	30
115060	112183	35
115804	112183	45
116575	112183	40
116730	112183	20
117007	112183	40
117154	112183	30
117283	112183	35
117944	112183	5
118266	112183	35
118602	112183	30
118993	112183	45
100521	112290	30
101982	112290	45
104166	112290	35
105484	112290	40
106158	112290	35
106181	112290	40
106993	112290	40
107745	112290	25
108532	112290	50
108987	112290	35
109295	112290	45
110386	112290	35
111305	112290	40
111825	112290	35
113566	112290	45
114079	112290	35
114291	112290	45
114966	112290	20
115438	112290	30
116730	112290	50
117266	112290	35
117684	112290	45
117861	112290	50
119208	112290	50
100726	112370	20
102439	112370	30
104166	112370	35
104176	112370	35
106993	112370	15
107690	112370	30
108856	112370	30
108876	112370	35
109914	112370	25
113138	112370	30
117283	112370	25
101982	112421	40
108175	112421	20
108516	112421	45
108532	112421	40
113885	112421	35
114102	112421	40
114412	112421	45
117560	112421	25
100726	112515	35
104166	112515	35
105111	112515	40
107146	112515	20
107645	112515	15
110012	112515	35
110508	112515	35
111329	112515	40
111534	112515	35
111770	112515	30
113505	112515	15
113746	112515	45
113885	112515	35
115169	112515	35
116917	112515	40
117684	112515	40
118281	112515	35
101114	112552	40
102280	112552	50
103870	112552	30
105484	112552	40
106181	112552	50
106582	112552	50
108856	112552	45
109645	112552	45
109871	112552	30
110277	112552	40
110309	112552	50
110386	112552	45
110508	112552	50
113188	112552	50
113653	112552	45
113885	112552	40
114054	112552	45
114305	112552	40
115060	112552	30
116575	112552	45
116679	112552	40
117266	112552	40
117283	112552	40
117364	112552	50
117684	112552	50
117765	112552	50
117903	112552	30
118829	112552	45
118993	112552	40
100318	112556	25
